,open,high,low,close,vwap,count,base_currency,base_issuer,base_volume,counter_currency,counter_issuer,counter_volume,open_time,close_time,start,buy_volume
111,901.0,901.0,900.0,900.0,900.95979,6,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,104.189999998,XRP,,93870.999999,2013-04-02T20:35:40Z,2013-04-02T22:00:40Z,2013-04-02T20:00:00Z,
112,900.0,900.0,900.0,900.0,900.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.188888888889,XRP,,170.0,2013-04-03T00:03:40Z,2013-04-03T00:03:40Z,2013-04-03T00:00:00Z,
113,900.0,1000.0,900.0,998.0,966.54081,7,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,191.656808606,XRP,,185244.127745,2013-04-03T12:44:30Z,2013-04-03T14:41:10Z,2013-04-03T12:00:00Z,
114,998.0,998.0,998.0,998.0,998.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.1,XRP,,99.8,2013-04-03T18:40:10Z,2013-04-03T18:40:10Z,2013-04-03T16:00:00Z,
115,900.0,900.0,900.0,900.0,900.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.5,XRP,,450.0,2013-04-03T20:38:10Z,2013-04-03T20:38:10Z,2013-04-03T20:00:00Z,
116,775.0,775.01,762.0,762.0,764.69,7,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,29.0,XRP,,22176.01,2013-04-04T07:11:20Z,2013-04-04T07:42:10Z,2013-04-04T04:00:00Z,
117,762.0,762.0,500.0,500.0,736.03093,10,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,108.957235943,XRP,,80195.895942,2013-04-04T10:29:30Z,2013-04-04T11:13:00Z,2013-04-04T08:00:00Z,
118,996.0,996.0,996.0,996.0,996.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1.0,XRP,,996.0,2013-04-04T18:16:50Z,2013-04-04T18:16:50Z,2013-04-04T16:00:00Z,
119,990.0,990.0,990.0,990.0,990.0,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2.00000399274,XRP,,1980.003952,2013-04-04T22:24:20Z,2013-04-04T22:44:00Z,2013-04-04T20:00:00Z,
120,989.0,989.0,989.0,989.0,989.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,20.0,XRP,,19780.0,2013-04-05T05:15:40Z,2013-04-05T05:15:40Z,2013-04-05T04:00:00Z,
121,900.0,900.0,801.0,801.0,804.19355,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,31.0,XRP,,24930.0,2013-04-05T15:19:40Z,2013-04-05T15:41:10Z,2013-04-05T12:00:00Z,
122,803.0,803.0,803.0,803.0,803.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,4.98132004981,XRP,,4000.0,2013-04-05T19:09:30Z,2013-04-05T19:09:30Z,2013-04-05T16:00:00Z,
123,850.0,958.0,850.0,958.0,905.91332,6,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,29.5661,XRP,,26784.3238,2013-04-05T22:08:40Z,2013-04-05T23:38:30Z,2013-04-05T20:00:00Z,
124,958.0,958.0,958.0,958.0,958.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1.0,XRP,,958.0,2013-04-06T00:54:40Z,2013-04-06T00:54:40Z,2013-04-06T00:00:00Z,
125,900.0,900.0,802.0,802.0,803.60824,3,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,120.01867995,XRP,,96448.0,2013-04-06T06:31:00Z,2013-04-06T07:09:40Z,2013-04-06T04:00:00Z,
126,802.0,802.0,802.0,802.0,802.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,30.0,XRP,,24060.0,2013-04-06T08:30:40Z,2013-04-06T08:30:40Z,2013-04-06T08:00:00Z,
127,802.0,802.0,802.0,802.0,802.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2.79441117706,XRP,,2241.117764,2013-04-06T14:30:20Z,2013-04-06T14:30:20Z,2013-04-06T12:00:00Z,
128,802.0,802.0,802.0,802.0,802.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,9.97506234414,XRP,,8000.0,2013-04-06T16:28:20Z,2013-04-06T16:28:20Z,2013-04-06T16:00:00Z,
129,802.0,802.0,802.0,802.0,802.0,3,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,24.7406483791,XRP,,19842.0,2013-04-07T01:39:10Z,2013-04-07T03:46:50Z,2013-04-07T00:00:00Z,
130,802.0,802.0,800.0,800.0,801.99563,10,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,915.4898781,XRP,,734218.882236,2013-04-07T06:38:10Z,2013-04-07T07:44:30Z,2013-04-07T04:00:00Z,
131,800.0,800.0,800.0,800.0,800.0,17,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,547.761477045,XRP,,438209.181636,2013-04-07T08:09:10Z,2013-04-07T10:06:10Z,2013-04-07T08:00:00Z,
132,800.0,800.0,800.0,800.0,800.0,11,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2514.92015968,XRP,,2011936.12774,2013-04-07T12:41:20Z,2013-04-07T14:38:00Z,2013-04-07T12:00:00Z,
133,800.0,801.0,800.0,800.0,800.32366,9,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,9269.04317133,XRP,,7418234.53707,2013-04-07T17:10:30Z,2013-04-07T19:43:10Z,2013-04-07T16:00:00Z,
134,800.0,800.0,650.0,650.0,799.51653,4,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,899.738323355,XRP,,719355.658684,2013-04-07T21:19:50Z,2013-04-07T23:03:50Z,2013-04-07T20:00:00Z,
135,650.0,650.0,650.0,650.0,650.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.0999999999999,XRP,,65.0,2013-04-08T02:07:00Z,2013-04-08T02:07:00Z,2013-04-08T00:00:00Z,
136,650.0,650.0,650.0,650.0,650.0,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2.72869645231,XRP,,1773.652694,2013-04-08T07:21:50Z,2013-04-08T07:24:30Z,2013-04-08T04:00:00Z,
137,800.0,800.0,800.0,800.0,800.0,6,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1903.25349301,XRP,,1522602.79441,2013-04-08T10:00:10Z,2013-04-08T11:16:40Z,2013-04-08T08:00:00Z,
138,800.0,800.0,800.0,800.0,800.0,4,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,46.4191616775,XRP,,37135.329342,2013-04-08T12:27:50Z,2013-04-08T15:27:40Z,2013-04-08T12:00:00Z,
139,800.0,800.0,800.0,800.0,800.0,15,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2552.69378678,XRP,,2042155.02942,2013-04-08T16:48:40Z,2013-04-08T19:47:00Z,2013-04-08T16:00:00Z,
140,800.0,914.0,800.0,914.0,810.63207,7,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,18.8015039913,XRP,,15241.102193,2013-04-08T20:31:00Z,2013-04-08T22:54:20Z,2013-04-08T20:00:00Z,
141,800.0,800.0,800.0,800.0,800.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,500.0,XRP,,400000.0,2013-04-09T00:30:00Z,2013-04-09T00:30:00Z,2013-04-09T00:00:00Z,
142,914.0,914.0,914.0,914.0,914.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.5,XRP,,457.0,2013-04-09T05:33:20Z,2013-04-09T05:33:20Z,2013-04-09T04:00:00Z,
143,800.0,800.0,800.0,800.0,800.0,5,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1638.95209581,XRP,,1311161.67665,2013-04-09T09:00:10Z,2013-04-09T10:41:20Z,2013-04-09T08:00:00Z,
144,800.0,800.01,800.0,800.0,800.0012,11,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1546.64786427,XRP,,1237320.14142,2013-04-09T12:04:00Z,2013-04-09T15:57:00Z,2013-04-09T12:00:00Z,
145,800.0,914.0,800.0,800.0,800.06663,9,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1714.45888623,XRP,,1371681.33698,2013-04-09T16:00:00Z,2013-04-09T19:59:10Z,2013-04-09T16:00:00Z,
146,914.0,914.0,800.0,800.0,800.28772,6,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2773.52870824,XRP,,2219620.96659,2013-04-09T20:18:40Z,2013-04-09T21:19:10Z,2013-04-09T20:00:00Z,
147,800.0,909.0,650.0,909.0,650.05049,3,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,199.690738577,XRP,,129809.062136,2013-04-10T02:11:00Z,2013-04-10T02:13:10Z,2013-04-10T00:00:00Z,
148,700.0,700.0,650.0,650.0,651.92241,6,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,26.0090461385,XRP,,16955.87999,2013-04-10T10:01:10Z,2013-04-10T11:03:10Z,2013-04-10T08:00:00Z,
149,625.0,914.0,625.0,914.0,909.88338,6,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,706.035734265,XRP,,642410.18363,2013-04-10T18:27:20Z,2013-04-10T18:57:10Z,2013-04-10T16:00:00Z,
150,914.0,994.0,610.0,959.0,940.48353,15,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,245.837527731,XRP,,231206.146174,2013-04-10T21:24:20Z,2013-04-10T21:57:50Z,2013-04-10T20:00:00Z,
151,927.0,999.0,927.0,999.0,998.97598,4,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,3.003002,XRP,,2999.926854,2013-04-11T00:24:50Z,2013-04-11T03:08:20Z,2013-04-11T00:00:00Z,
152,979.0,979.0,979.0,979.0,979.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1.0,XRP,,979.0,2013-04-11T13:33:10Z,2013-04-11T13:33:10Z,2013-04-11T12:00:00Z,
153,979.0,979.0,516.0,979.0,976.6502,4,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,48.5943481609,XRP,,47459.679863,2013-04-11T16:54:30Z,2013-04-11T18:44:50Z,2013-04-11T16:00:00Z,
154,978.0,990.0,978.0,990.0,987.05468,4,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,205.656565,XRP,,202994.274099,2013-04-11T21:05:20Z,2013-04-11T22:27:20Z,2013-04-11T20:00:00Z,
155,989.95,989.95,518.25,518.25,602.12821,5,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,140.0,XRP,,84297.95,2013-04-12T02:04:30Z,2013-04-12T02:51:30Z,2013-04-12T00:00:00Z,
156,750.0,750.0,510.0,510.0,558.25795,5,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,9.99001995812,XRP,,5577.008026,2013-04-12T04:51:50Z,2013-04-12T07:54:10Z,2013-04-12T04:00:00Z,
157,510.0,510.0,510.0,510.0,510.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,7.99283552745,XRP,,4076.346119,2013-04-12T09:42:40Z,2013-04-12T09:42:40Z,2013-04-12T08:00:00Z,
158,750.0,750.0,750.0,750.0,750.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1.002,XRP,,751.5,2013-04-12T17:55:40Z,2013-04-12T17:55:40Z,2013-04-12T16:00:00Z,
159,510.0,749.0,510.0,740.0,525.55468,4,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,320.864309703,XRP,,168631.740013,2013-04-13T00:33:00Z,2013-04-13T01:08:30Z,2013-04-13T00:00:00Z,
160,600.0,740.0,600.0,739.0,644.20614,3,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,4.39485356854,XRP,,2831.19164,2013-04-13T11:50:40Z,2013-04-13T11:53:20Z,2013-04-13T08:00:00Z,
161,740.0,740.0,510.0,510.0,511.1843,6,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1249.36127745,XRP,,638653.875977,2013-04-13T12:48:20Z,2013-04-13T15:46:30Z,2013-04-13T12:00:00Z,
162,748.99999,749.0,510.0,511.0,526.19654,5,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,21.303731705,XRP,,11209.949849,2013-04-13T16:28:50Z,2013-04-13T18:17:41Z,2013-04-13T16:00:00Z,
163,510.0,599.95,499.0,499.0,502.61933,16,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2260.60791652,XRP,,1136225.24239,2013-04-13T21:20:50Z,2013-04-13T23:40:10Z,2013-04-13T20:00:00Z,
164,499.0,499.0,499.0,499.0,499.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,8.828124,XRP,,4405.233876,2013-04-14T00:49:20Z,2013-04-14T00:49:20Z,2013-04-14T00:00:00Z,
165,401.0,650.0,400.0,650.0,423.18127,3,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,10.8874734264,XRP,,4607.374844,2013-04-14T08:15:10Z,2013-04-14T09:01:00Z,2013-04-14T08:00:00Z,
166,401.60643,401.60643,400.0,400.016,400.42266,5,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,922.566308855,XRP,,369416.45917,2013-04-14T12:13:10Z,2013-04-14T15:56:40Z,2013-04-14T12:00:00Z,
167,400.0,400.0,303.0303,303.0303,379.60637,27,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,6656.53199487,XRP,,2526861.92333,2013-04-14T16:20:30Z,2013-04-14T18:57:01Z,2013-04-14T16:00:00Z,
168,415.0,415.0,303.0303,303.0303,303.56917,11,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1469.91842488,XRP,,446221.916631,2013-04-14T20:13:50Z,2013-04-14T22:50:10Z,2013-04-14T20:00:00Z,
169,303.0303,390.0,303.0303,390.0,321.65197,15,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1314.18695888,XRP,,422710.828143,2013-04-15T00:01:50Z,2013-04-15T03:46:20Z,2013-04-15T00:00:00Z,
170,303.0303,388.8888,270.27027,388.8888,295.46756,11,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2278.60403979,XRP,,673253.582012,2013-04-15T04:41:50Z,2013-04-15T07:59:30Z,2013-04-15T04:00:00Z,
171,350.0,375.0,243.90244,313.57792,258.87288,17,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2421.80986564,XRP,,626940.902473,2013-04-15T08:11:40Z,2013-04-15T11:59:40Z,2013-04-15T08:00:00Z,
172,313.57792,388.8888,305.0,305.0,315.8815,14,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1587.04577738,XRP,,501318.39996,2013-04-15T12:09:50Z,2013-04-15T15:54:30Z,2013-04-15T12:00:00Z,
173,266.59557,266.59557,266.59557,266.59557,266.59557,3,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1113.60555067,XRP,,296882.311561,2013-04-15T17:32:10Z,2013-04-15T17:50:10Z,2013-04-15T16:00:00Z,
174,266.59557,380.0,266.59557,379.25,292.54215,7,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,114.102389316,XRP,,33379.758449,2013-04-15T20:09:30Z,2013-04-15T22:51:30Z,2013-04-15T20:00:00Z,
175,285.0,335.0,285.0,330.0,317.25543,6,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,130.690718562,XRP,,41462.339664,2013-04-16T00:27:30Z,2013-04-16T03:04:10Z,2013-04-16T00:00:00Z,
176,375.0,375.0,304.0001,304.0001,321.77669,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,4.00199901316,XRP,,1287.75,2013-04-16T04:56:20Z,2013-04-16T06:07:40Z,2013-04-16T04:00:00Z,
177,375.0,395.0,208.33333,208.33333,298.90096,8,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,302.523359904,XRP,,90424.523122,2013-04-16T08:13:11Z,2013-04-16T11:36:50Z,2013-04-16T08:00:00Z,
178,285.0,285.0,202.0,202.0,234.89927,9,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,499.258447199,XRP,,117275.444882,2013-04-16T12:15:20Z,2013-04-16T15:40:20Z,2013-04-16T12:00:00Z,
179,202.0,329.0,202.0,202.0,272.88169,10,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,707.667862851,XRP,,193109.602152,2013-04-16T17:09:40Z,2013-04-16T19:35:20Z,2013-04-16T16:00:00Z,
180,329.0,329.0,256.73941,300.0,263.68382,22,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1999.53172075,XRP,,527244.164264,2013-04-16T20:37:00Z,2013-04-16T23:47:20Z,2013-04-16T20:00:00Z,
181,295.0,304.99,257.0,257.0,294.35732,3,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,419.72762645,XRP,,123549.9,2013-04-17T00:42:00Z,2013-04-17T02:02:10Z,2013-04-17T00:00:00Z,
182,285.0,299.0,256.73941,256.73941,280.14367,5,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,279.106206584,XRP,,78189.836514,2013-04-17T04:41:20Z,2013-04-17T07:54:40Z,2013-04-17T04:00:00Z,
183,256.73941,285.0,256.73941,256.73941,256.74661,10,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,392.272816119,XRP,,100714.717232,2013-04-17T09:27:40Z,2013-04-17T10:46:50Z,2013-04-17T08:00:00Z,
184,256.73941,265.0,256.73941,256.7395,260.07608,9,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,664.51680558,XRP,,172824.9284,2013-04-17T12:02:50Z,2013-04-17T15:28:20Z,2013-04-17T12:00:00Z,
185,256.73941,300.0,250.0,250.0,258.53147,18,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1569.37737928,XRP,,405733.448237,2013-04-17T16:26:10Z,2013-04-17T19:27:10Z,2013-04-17T16:00:00Z,
186,340.0,340.0,211.0,294.45,233.58759,12,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,461.477606961,XRP,,107795.440719,2013-04-17T21:10:10Z,2013-04-17T23:23:30Z,2013-04-17T20:00:00Z,
187,277.79,285.0,212.0,245.0,250.09785,9,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,512.082393769,XRP,,128070.703831,2013-04-18T00:37:00Z,2013-04-18T03:47:40Z,2013-04-18T00:00:00Z,
188,245.0,245.0,209.20502,235.0,213.54541,6,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,513.131003249,XRP,,109576.769113,2013-04-18T04:10:20Z,2013-04-18T06:49:00Z,2013-04-18T04:00:00Z,
189,235.0,235.0,137.0,198.0,198.23633,18,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,113.953644829,XRP,,22589.751893,2013-04-18T08:36:20Z,2013-04-18T11:28:30Z,2013-04-18T08:00:00Z,
190,196.0,292.0,194.0,239.80815,236.74635,38,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,3282.60786619,XRP,,777145.431591,2013-04-18T12:02:20Z,2013-04-18T14:38:00Z,2013-04-18T12:00:00Z,
191,239.80815,279.0,239.80815,279.0,241.15577,22,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,4527.58670139,XRP,,1091853.65486,2013-04-18T16:09:00Z,2013-04-18T19:50:10Z,2013-04-18T16:00:00Z,
192,279.0,300.0,239.80815,300.0,241.27431,9,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1443.56455371,XRP,,348295.04544,2013-04-18T20:11:10Z,2013-04-18T22:58:50Z,2013-04-18T20:00:00Z,
193,304.0,304.0,239.80815,303.0,259.70165,5,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,14.4871136077,XRP,,3762.327336,2013-04-19T00:39:50Z,2013-04-19T03:50:10Z,2013-04-19T00:00:00Z,
194,280.0,290.0,239.80815,250.0,250.12412,7,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,145.299859991,XRP,,36343.0,2013-04-19T05:30:00Z,2013-04-19T07:02:10Z,2013-04-19T04:00:00Z,
195,274.9999,300.0,274.9999,300.0,280.49447,5,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,91.0,XRP,,25524.997,2013-04-19T08:14:50Z,2013-04-19T11:55:20Z,2013-04-19T08:00:00Z,
196,275.0,339.0,260.42,325.0,304.87536,52,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,729.391305139,XRP,,222373.434742,2013-04-19T12:04:10Z,2013-04-19T15:58:00Z,2013-04-19T12:00:00Z,
197,320.0,390.0,260.0,390.0,298.4266,47,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1680.00962149,XRP,,501359.5665,2013-04-19T16:05:10Z,2013-04-19T19:59:50Z,2013-04-19T16:00:00Z,
198,340.0,360.0,327.26261,360.0,351.59993,18,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,343.018909989,XRP,,120605.423333,2013-04-19T20:16:40Z,2013-04-19T23:56:30Z,2013-04-19T20:00:00Z,
199,330.0,350.0,327.26261,327.26261,327.91378,7,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,287.216252047,XRP,,94182.166978,2013-04-20T00:25:40Z,2013-04-20T01:32:10Z,2013-04-20T00:00:00Z,
200,350.0,350.0,345.0,345.0,349.97008,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1.00400798261,XRP,,351.372754,2013-04-20T06:31:00Z,2013-04-20T06:40:40Z,2013-04-20T04:00:00Z,
201,350.0,390.0,350.0,350.0,359.96242,16,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,906.431610628,XRP,,326281.312038,2013-04-20T08:18:50Z,2013-04-20T11:09:20Z,2013-04-20T08:00:00Z,
202,350.0,390.0,348.0,390.0,349.58942,9,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,439.602314971,XRP,,153680.317366,2013-04-20T12:22:20Z,2013-04-20T15:03:40Z,2013-04-20T12:00:00Z,
203,351.5,410.0,348.0,355.0,357.47623,33,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1126.77388571,XRP,,402794.884765,2013-04-20T16:43:21Z,2013-04-20T19:42:20Z,2013-04-20T16:00:00Z,
204,360.0,385.0,354.0,380.0,358.2558,22,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1319.54658774,XRP,,472735.223478,2013-04-20T20:07:40Z,2013-04-20T23:26:20Z,2013-04-20T20:00:00Z,
205,355.0,390.0,355.0,365.0,365.70963,9,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,892.182534672,XRP,,326279.747237,2013-04-21T00:00:30Z,2013-04-21T03:30:50Z,2013-04-21T00:00:00Z,
206,365.0,374.99,365.0,374.99,365.40754,3,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,49.0259481003,XRP,,17914.451056,2013-04-21T06:04:00Z,2013-04-21T07:00:20Z,2013-04-21T04:00:00Z,
207,350.0,365.0,327.26261,327.26261,338.43373,12,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,75.2367311238,XRP,,25462.647525,2013-04-21T08:39:20Z,2013-04-21T11:29:30Z,2013-04-21T08:00:00Z,
208,340.0,379.0,340.0,359.99,359.84958,22,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,485.444751109,XRP,,174687.089712,2013-04-21T12:10:20Z,2013-04-21T15:45:30Z,2013-04-21T12:00:00Z,
209,355.0,400.0,355.0,370.0,387.16959,32,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,459.768313647,XRP,,178008.309258,2013-04-21T16:17:40Z,2013-04-21T19:51:10Z,2013-04-21T16:00:00Z,
210,350.0,372.0,340.0,371.999,367.74014,17,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,381.125925099,XRP,,140155.30115,2013-04-21T20:02:20Z,2013-04-21T23:49:00Z,2013-04-21T20:00:00Z,
211,371.95,371.95,335.0,340.0,349.35622,11,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,28.0147262426,XRP,,9787.11892,2013-04-22T00:35:10Z,2013-04-22T03:55:20Z,2013-04-22T00:00:00Z,
212,364.999,365.0,364.999,365.0,364.99943,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,12.191798989,XRP,,4449.999631,2013-04-22T07:41:20Z,2013-04-22T07:41:20Z,2013-04-22T04:00:00Z,
213,335.0,350.0,320.0,320.0,345.12412,6,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,92.4011623354,XRP,,31889.870245,2013-04-22T08:01:10Z,2013-04-22T11:50:30Z,2013-04-22T08:00:00Z,
214,364.0,380.0,349.0,370.0,367.07072,15,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,254.036578116,XRP,,93249.390249,2013-04-22T12:47:30Z,2013-04-22T15:21:40Z,2013-04-22T12:00:00Z,
215,350.0,370.0,325.0,326.0,356.88186,42,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2081.9018776,XRP,,742993.005929,2013-04-22T16:37:50Z,2013-04-22T19:55:10Z,2013-04-22T16:00:00Z,
216,350.0,390.0,335.0,360.0,370.73216,38,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,552.077356074,XRP,,204672.830295,2013-04-22T20:18:40Z,2013-04-22T23:45:10Z,2013-04-22T20:00:00Z,
217,361.0,370.0,251.0,350.0,326.1154,47,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,11003.2262254,XRP,,3588321.50288,2013-04-23T00:31:10Z,2013-04-23T03:32:50Z,2013-04-23T00:00:00Z,
218,349.0,370.0,270.0,301.0,316.52213,11,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,138.502742968,XRP,,43839.183885,2013-04-23T04:38:20Z,2013-04-23T07:59:30Z,2013-04-23T04:00:00Z,
219,320.0,369.0,300.0,330.0,327.87695,14,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,459.944988227,XRP,,150805.35818,2013-04-23T09:06:30Z,2013-04-23T11:56:50Z,2013-04-23T08:00:00Z,
220,330.0,345.0,280.0,345.0,318.578,34,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2195.08577688,XRP,,699306.039121,2013-04-23T12:07:40Z,2013-04-23T15:44:40Z,2013-04-23T12:00:00Z,
221,340.0,350.0,271.0,271.0,304.95056,28,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,456.667950551,XRP,,139261.146605,2013-04-23T16:21:50Z,2013-04-23T19:25:30Z,2013-04-23T16:00:00Z,
222,341.0,369.5,271.0,336.0,319.56114,30,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,541.606042657,XRP,,173076.244551,2013-04-23T20:24:50Z,2013-04-23T23:42:50Z,2013-04-23T20:00:00Z,
